2302,5.138134748333333
2303,
2304,
2305,
2306,
2307,1.102850461875
2308,4.387823751111111
2309,
2310,3.19056003
2311,1.0774251333333331
2312,
2313,3.9756705666666665
2314,0.7871694703333333
2315,0.44101282741666664
2316,
2317,
2318,0.44972226291666667
2319,0.42946150875
2320,0.40081794141666666
2321,
2322,
2323,0.44573243874999996
2324,0.9636637098333333
2325,
2326,
2327,
2328,
2329,
2330,6.425705933333334
2331,2.1548502663333333
2332,
2333,0.92377645
2334,
2335,0.44101282741666664
2336,0.37437927883333333
2337,
2338,0.45045133125000003
2339,
2340,
2341,
2342,3.9756705666666665
2343,
2344,
2345,
2346,
2347,
2348,6.629009150000001
2349,
2350,
2351,0.4776769781081081
2352,
2353,2.9448572058333333
2354,1.1035984414285713
2355,
2356,
2357,
2358,0.5337777615
2359,
2360,
2361,
2362,0.9809616848333333
2363,2.331973038125
2364,
2365,
2366,
2367,0.4260082170833333
2368,1.1452505027142856
2369,
2370,
2371,
2372,
2373,
2374,5.322515202857143
2375,
2376,
2377,1.553758067142857
2378,
2379,
2380,
2381,
2382,2.221276636470588
2383,3.339647152307692
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,4.625818443333333
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,1.0024624565
2402,
2403,
2404,0.9395189215789473
2405,
2406,
2407,0.5337777615
2408,
2409,
2410,
2411,
2412,
2413,
2414,0.4457338045833333
2415,
2416,1.8356666082608695
2417,0.8704820983333333
2418,5.657311096666667
2419,
2420,
2421,
2422,
2423,
2424,0.5486729068333334
2425,
2426,
2427,1.9675237560975611
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,0.5337777615
2438,0.5602265549166666
2439,
2440,5.2921539289999995
2441,0.4768973635833333
2442,
2443,
2444,2.5407885854166667
2445,5.9318125666666655
2446,
2447,
2448,
2449,0.66937063
2450,
2451,4.6501180375
2452,0.5337777615
2453,
2454,
2455,2.9669331284615383
2456,
2457,
2458,0.4457338045833333
2459,
2460,4.536613855
2461,
2462,
2463,
2464,3.62256552
2465,
2466,1.025568976
2467,
2468,
2469,
2470,2.5799033766666666
2471,0.384336875
2472,
2473,
2474,3.7550802083333332
2475,
2476,0.9511415925
2477,0.6914159455555555
2478,
2479,
2480,1.7238044858333332
2481,
2482,
2483,1.6892613336842104
2484,0.5008221131944445
2485,4.92420147142857
2486,
2487,1.2490805739130435
2488,
2489,
2490,2.2601578833333336
2491,1.0753066746875
2492,
2493,
2494,
2495,
2496,
2497,0.4863367300833334
2498,0.42946150875
2499,
2500,5.8360407610000005
2501,5.97467729
2502,
2503,
2504,0.32188287875
2505,
2506,4.699071693333334
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,0.479834033076923
2518,0.9537947271666666
2519,2.10174198525
2520,0.8804282915384616
2521,0.39358473516666664
2522,
2523,
2524,
2525,
2526,6.444216035
2527,
2528,
2529,
2530,0.50123122825
2531,6.212630575
2532,0.7004622815789474
2533,
2534,
2535,
2536,
2537,4.9382774635
2538,2.043584061111111
2539,
2540,
2541,
2542,5.348784950000001
2543,
2544,
2545,
2546,2.700438734
2547,
2548,
2549,
2550,
2551,1.287531515
2552,0.4860748898181818
2553,
2554,0.4836891029166666
2555,0.829140491
2556,
2557,
2558,
2559,
2560,0.6358631516666667
2561,
2562,1.8018053246666665
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,0.4853969669230769
2580,
2581,3.743913739285715
2582,6.239666884999999
2583,3.8991537283333333
2584,1.6116938264705882
2585,0.4939105756060606
2586,0.45843169874999995
2587,
2588,
2589,1.83408783875
2590,0.4114935689542484
2591,0.5043700541666667
2592,1.106691066190476
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,0.5268510333333334
2604,
2605,1.775124479
2606,0.512784488
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,1.4637619811864406
2615,
2616,
2617,
2618,
2619,6.266691430000001
2620,
2621,
2622,0.44101282741666664
2623,2.1266509829545455
2624,
2625,0.47228214916666666
2626,4.336204921
2627,1.7046795905882353
2628,
2629,
2630,1.3059023010526316
2631,0.72900647421875
2632,0.5791321542857143
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,0.9537947271666666
2643,0.5190740091666667
2644,
2645,4.077622622
2646,
2647,
2648,
2649,
2650,2.7177029577777776
2651,
2652,1.885770365
2653,
2654,
2655,
2656,
2657,
2658,
2659,0.49970833833333334
2660,
2661,0.5128754484444444
2662,0.8804270965384616
2663,
2664,
2665,
2666,
2667,
2668,1.5062109514285713
2669,
2670,0.9537947271666666
2671,
2672,6.83599934
2673,
2674,0.5066346716666666
2675,
2676,
2677,0.9537947272222222
2678,
2679,
2680,
2681,5.2921539289999995
2682,
2683,
2684,
2685,5.665353104666666
2686,
2687,
2688,
2689,1.0924330188888889
2690,
2691,
2692,
2693,
2694,0.8873618133333334
2695,1.9915590966666665
2696,
2697,1.9462505915384616
2698,
2699,
2700,
2701,1.162923462
2702,
2703,
2704,1.0024624565
2705,0.46808201944444444
2706,1.717846035
2707,
2708,
2709,0.9957795483333333
2710,0.46534475091666666
2711,2.9273635666666666
2712,
2713,
2714,
2715,0.4145702455
2716,
2717,
2718,3.1476266944444444
2719,
2720,
2721,
2722,
2723,6.153413855714286
2724,
2725,1.349951884375
2726,
2727,
2728,1.025568976
2729,0.512784488
2730,
2731,
2732,
2733,
2734,0.5170942821666666
2735,0.4863367300833334
2736,6.292054527
2737,
2738,
2739,
2740,
2741,5.463938292857143
2742,0.7589935047368421
2743,
2744,3.1063152875
2745,1.4316900153333334
2746,0.4410128275
2747,0.4051334666666666
2748,5.3444105425
2749,5.2921539289999995
2750,0.9537947271666666
2751,
2752,
2753,0.37384258013888894
2754,1.0137468209876543
2755,
2756,6.74708738
2757,
2758,
2759,0.43555863033333336
2760,
2761,0.8484553143589744
2762,0.44101282741666664
2763,3.2127191326666664
2764,
2765,
2766,
2767,
2768,4.974842946
2769,
2770,1.9075894543333332
2771,
2772,
2773,1.6973730489473684
2774,
2775,
2776,
2777,0.5919349661111111
2778,
2779,
2780,
2781,
2782,
2783,
2784,0.6923069515217392
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,0.8473017146153846
2796,1.0280356653333333
2797,0.5043700541666667
2798,
2799,
2800,2.8594159395652174
2801,0.35772089158333337
2802,
2803,
2804,0.42449775444444443
2805,5.47685742375
2806,6.405333138
2807,
2808,
2809,
2810,0.44337245333333336
2811,
2812,4.077622622
2813,
2814,
2815,
2816,
2817,
2818,5.2921539300000005
2819,0.4403092747222222
2820,
2821,1.8844881116666665
2822,
2823,0.6752288533333334
2824,
2825,
2826,6.405333138
2827,
2828,
2829,2.62358769
2830,6.292054525
2831,4.544373396
2832,
2833,1.7668486225
2834,
2835,6.643293014
2836,0.8820256548333333
2837,0.5217254426666667
2838,5.722768362999999
2839,
2840,
2841,
2842,
2843,2.2635325199999996
2844,
2845,1.3571006863333333
2846,6.83599934
2847,
2848,0.4589550954166666
2849,
2850,
2851,
2852,0.9168633974999999
2853,
2854,0.5955729808510639
2855,
2856,2.770521771428571
2857,
2858,
2859,1.9397466877777778
2860,
2861,0.8302585330769231
2862,4.8307053375
2863,
2864,0.45297433944444443
2865,
2866,
2867,0.4768973635833333
2868,0.44101282741666664
2869,
2870,0.52636856425
2871,
2872,
2873,0.41950363888888886
2874,
2875,0.6041507959259259
2876,
2877,0.6340632858928571
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,0.45045133116666664
2892,
2893,5.339978397
2894,
2895,2.074884355
2896,
2897,0.5527603272222222
2898,
2899,
2900,0.8740446015789473
2901,1.5486367119047617
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,0.8347171165384615
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,6.01477474
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,0.9726734599999999
2930,
2931,2.762002202631579
2932,5.2921539289999995
2933,
2934,
2935,
2936,2.0356510295
2937,
2938,5.7227683633333335
2939,
2940,
2941,4.16128697
2942,
2943,
2944,
2945,
2946,
2947,0.896362488
2948,5.657311097000001
2949,
2950,
2951,
2952,0.6962621573333333
2953,4.974842946
2954,1.2766677085294118
2955,
2956,5.78198226
2957,3.4429528521052633
2958,
2959,0.4768973635833333
2960,
2961,5.2921539289999995
2962,
2963,
2964,1.64917734
2965,
2966,
2967,
2968,
2969,
2970,5.337529868571429
2971,
2972,4.331411427586207
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,0.44247796516666665
2983,
2984,6.405333138
2985,
2986,
2987,0.4836891029166666
2988,
2989,0.8560197538461539
2990,
2991,
2992,0.9957795483333333
2993,
2994,3.0287689092307692
2995,1.8127177449999998
2996,
2997,0.7825312006410255
2998,
2999,5.405415973999999
3000,0.67471051
3001,2.0612424703333336
3002,
3003,0.7986216714754099
3004,
3005,1.4307386785714284
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,1.3593633271428571
3015,
3016,
3017,
3018,5.722768362999999
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,0.44101282741666664
3028,
3029,
3030,
3031,4.336920111627907
3032,
3033,
3034,0.5720215368468469
3035,
3036,2.7685340475
3037,
3038,0.46534475091666666
3039,
3040,
3041,0.9548250393333334
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,0.517792659
3050,
3051,
3052,
3053,0.5570228418333334
3054,
3055,
3056,2.60246659
3057,
3058,5.781982258999999
3059,0.4807135916
3060,
3061,
3062,
3063,
3064,0.591928805
3065,
3066,0.8081549806666666
3067,4.633695109
3068,0.8589230175
3069,
3070,
3071,
3072,
3073,
3074,
3075,0.588577011
3076,4.606155005333333
3077,3.862594545
3078,0.4768973635833333
3079,3.862594545
3080,
3081,
3082,
3083,
3084,0.4145702455
3085,1.8018053250000001
3086,0.5602265549166666
3087,
3088,
3089,
3090,5.2348161875
3091,
3092,
3093,4.8741124959999995
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,1.030057752
3104,
3105,
3106,0.42536175796296294
3107,
3108,
3109,
3110,5.9011175966666665
3111,
3112,0.48840994791666664
3113,
3114,
3115,
3116,
3117,0.47585141524999996
3118,
3119,
3120,
3121,
3122,1.2264716281428572
3123,
3124,
3125,
3126,0.36715249916666665
3127,
3128,
3129,0.8081549804166667
3130,2.332348897
3131,0.48633672999999994
3132,0.6662147842857143
3133,5.45514134
3134,0.9537947271666666
3135,
3136,2.187038890625
3137,3.8625945466666667
3138,
3139,0.38848624606666665
3140,
3141,
3142,
3143,
3144,0.6429687507142857
3145,
3146,
3147,1.5743389406666666
3148,
3149,0.8589230175
3150,
3151,
3152,0.4863367300833334
3153,
3154,
3155,4.861601599999999
3156,0.4714425914166667
3157,0.5264845499999999
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,0.5337777615
3168,0.9278556957894737
3169,
3170,0.512784488
3171,
3172,
3173,0.39358473516666664
3174,1.6322682320000002
3175,
3176,
3177,
3178,0.42919072999999996
3179,3.8625945457142854
3180,
3181,1.1035984414285713
3182,
3183,4.8936812750000005
3184,
3185,
3186,
3187,
3188,5.722768362999999
3189,
3190,0.4719333216666667
3191,0.50123122825
3192,
3193,
3194,
3195,
3196,0.8583543433333333
3197,
3198,
3199,
3200,
3201,
3202,3.236602883783784
3203,5.722768362999999
3204,
3205,0.5432177031666666
3206,
3207,0.39195051074380166
3208,4.292650699
3209,3.056394182
3210,
3211,0.35772089158333337
3212,
3213,
3214,
3215,0.4145702455
3216,3.8113117192307695
3217,4.66037221
3218,
3219,3.975670565
3220,
3221,
3222,3.862594545
3223,
3224,
3225,
3226,5.2921539289999995
3227,
3228,0.9168633974999999
3229,
3230,0.9537947271666666
3231,
3232,
3233,4.077622622
3234,
3235,2.939238234285714
3236,0.7971534092857143
3237,6.316422771
3238,0.4714425914166667
3239,
3240,
3241,
3242,
3243,0.3597211475
3244,
3245,
3246,1.858288388
3247,
3248,0.49646987129213477
3249,
3250,0.45045133116666664
3251,
3252,
3253,0.737415262962963
3254,2.3910986642857144
3255,0.39358473527777776
3256,
3257,2.2734671377777778
3258,
3259,
3260,
3261,
3262,
3263,4.709863806666667
3264,0.6586570512820513
3265,0.5486729068333334
3266,2.2605464844827585
3267,
3268,
3269,
3270,1.5620133252941177
3271,4.684559431666666
3272,
3273,1.3318594921212121
3274,
3275,
3276,
3277,
3278,
3279,5.280332135
3280,4.292650699
3281,
3282,
3283,0.7891789904166666
3284,
3285,0.5417591151666666
3286,0.44101282741666664
3287,
3288,0.7045425823333332
3289,1.287952503
3290,
3291,
3292,
3293,0.5548217918604652
3294,
3295,
3296,
3297,
3298,
3299,
3300,0.3720121476666666
3301,
3302,
3303,0.8589230175
3304,5.722768365
3305,
3306,5.663928835714286
3307,0.707261265483871
3308,0.7871694703333333
3309,
3310,0.6814508844117647
3311,
3312,
3313,
3314,
3315,
3316,5.2921539289999995
3317,
3318,
3319,
3320,
3321,
3322,
3323,0.9422459966666666
3324,
3325,1.8746390258333332
3326,0.4768973635833333
3327,0.4468796406666667
3328,
3329,
3330,5.66861427
3331,
3332,
3333,
3334,
3335,5.2921539289999995
3336,
3337,4.723016822
3338,0.7440311833333333
3339,
3340,0.3484980315833333
3341,
3342,
3343,
3344,
3345,
3346,0.39663401425
3347,
3348,
3349,5.93809111
3350,0.45843169874999995
3351,1.9273274196666665
3352,
3353,
3354,
3355,4.723016822
3356,
3357,1.1048348583333334
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,2.2786664466666666
3366,
3367,
3368,0.4455556834375
3369,0.5486729068333334
3370,
3371,
3372,
3373,
3374,
3375,
3376,4.50293241875
3377,
3378,
3379,4.144704386666667
3380,
3381,1.1090265183333334
3382,
3383,
3384,
3385,
3386,0.8527172346153846
3387,
3388,
3389,0.44101282741666664
3390,
3391,0.7250860626666668
3392,
3393,0.8422665407692308
3394,
3395,5.080620173333333
3396,
3397,
3398,
3399,
3400,0.41848048010416666
3401,
3402,
3403,0.5602265549166666
3404,5.2921539289999995
3405,1.3132918784090908
3406,2.407370515238095
3407,5.405415973999999
3408,
3409,5.537435966
3410,
3411,0.4319319744444445
3412,
3413,1.9075894543333332
3414,0.45045133116666664
3415,
3416,
3417,
3418,4.960919363571429
3419,
3420,1.716242305
3421,
3422,4.40582999
3423,0.8820256548333333
3424,
3425,
3426,
3427,
3428,
3429,4.292650699
3430,0.5937008222222221
3431,
3432,5.74990348
3433,
3434,
3435,0.4768986579166667
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,0.34876138833333337
3444,
3445,
3446,
3447,
3448,
3449,
3450,1.3376871077777777
3451,0.44101282741666664
3452,1.6694090463768119
3453,0.6358631516666667
3454,
3455,
3456,
3457,
3458,0.4410128275
3459,
3460,2.1946916273333335
3461,0.48560753875
3462,
3463,
3464,0.5053612674305555
3465,
3466,
3467,
3468,1.3777966862857143
3469,0.6199156192592592
3470,5.722768362999999
3471,5.2921539289999995
3472,
3473,
3474,
3475,5.831925696666667
3476,1.1668416646153845
3477,0.8951740490000001
3478,
3479,
3480,
3481,4.565589592
3482,
3483,
3484,
3485,
3486,
3487,5.022796446428571
3488,0.45045133116666664
3489,1.7126037493333335
3490,
3491,2.5641022315625
3492,
3493,
3494,
3495,0.8521623278571427
3496,5.97467729
3497,
3498,5.722768362999999
3499,
3500,
3501,
3502,0.44101282741666664
3503,
3504,0.4768973635833333
3505,
3506,
3507,2.423836992
3508,
3509,1.514358171166667
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,1.188965979047619
3520,
3521,
3522,
3523,
3524,
3525,
3526,1.8830689981818183
3527,
3528,
3529,
3530,
3531,
3532,
3533,0.8820256548333333
3534,
3535,
3536,0.7131713266666667
3537,0.5486729068333334
3538,1.0775457223333333
3539,4.292650699
3540,2.14603813625
3541,
3542,5.088331761
3543,
3544,
3545,1.7530202436363638
3546,6.722718659
3547,
3548,0.4863367300833334
3549,
3550,1.448472955
3551,0.4525255441666667
3552,
3553,1.8826576713333334
3554,
3555,0.4173091275
3556,2.11517069375
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,0.6539744566666666
3566,0.5474970689189189
3567,
3568,
3569,2.5767690525
3570,
3571,3.3040878971428573
3572,
3573,0.9537947271666666
3574,
3575,
3576,
3577,
3578,
3579,3.8836715000000006
3580,0.49788977416666663
3581,
3582,
3583,
3584,0.8889774537349397
3585,0.35772089158333337
3586,1.9075894543333332
3587,6.153413856
3588,
3589,4.95682293
3590,4.2926920273333335
3591,
3592,
3593,3.498165685
3594,
3595,
3596,
3597,1.658280982
3598,
3599,
3600,
3601,0.4890646195833333
3602,
3603,4.4665935575
3604,
3605,
3606,
3607,
3608,0.910850126923077
3609,
3610,0.46534475091666666
3611,6.01477474
3612,
3613,
3614,3.862594545
3615,0.42946150875
3616,0.8463354438461538
3617,
3618,
3619,
3620,2.8613841825
3621,
3622,
3623,4.974842946
3624,
3625,0.4863367300833334
3626,0.9446137086666667
3627,
3628,
3629,
3630,2.1403115141860467
3631,
3632,
3633,
3634,
3635,0.5903771029166667
3636,
3637,
3638,
3639,
3640,0.9183554744444444
3641,
3642,0.4120369482051282
3643,
3644,
3645,
3646,
3647,
3648,0.5397184277777778
3649,
3650,
3651,
3652,5.746254843333333
3653,5.722768362999999
3654,
3655,0.5635668197435897
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,0.48161790958333334
3664,2.31687341125
3665,
3666,
3667,0.9684659417142858
3668,
3669,
3670,1.573560327142857
3671,
3672,0.5200207318333333
3673,
3674,0.9957795483333333
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,4.89250446
3683,
3684,
3685,
3686,
3687,1.287531515
3688,1.2138599255172413
3689,
3690,0.5297569404166667
3691,
3692,
3693,
3694,1.7640513096666666
3695,
3696,
3697,5.722768362999999
3698,
3699,3.5851905133333335
3700,1.3881427922222223
3701,1.028645089
3702,
3703,1.1142366620000002
3704,1.1301300095238094
3705,0.4768973635833333
3706,
3707,4.7230944015
3708,
3709,
3710,
3711,0.8991256375000001
3712,
3713,1.9532961761111112
3714,1.1886234788888888
3715,
3716,4.292650699
3717,6.22643968
3718,4.88034341
3719,
3720,2.83204489
3721,0.4768973635833333
3722,
3723,2.452615012857143
3724,0.6098833494736842
3725,
3726,
3727,5.153538104
3728,
3729,4.047900378333334
3730,
3731,
3732,
3733,
3734,
3735,5.140178326666667
3736,
3737,0.7871694703333333
3738,0.35772089158333337
3739,
3740,
3741,0.44101282741666664
3742,5.722768362999999
3743,1.9075894543333332
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,1.7242300999999998
3752,
3753,0.42946150875
3754,
3755,0.54601711525
3756,
3757,3.9342705700000002
3758,2.5911287025
3759,1.3514262406666666
3760,0.5127844879166666
3761,
3762,4.324464938
3763,
3764,
3765,
3766,
3767,
3768,3.39319492
3769,
3770,0.9957795483333333
3771,2.051137952
3772,
3773,3.862594545
3774,0.39358473516666664
3775,0.4630884593939394
3776,5.102710423333334
3777,1.4788890700000001
3778,
3779,0.42946150875
3780,
3781,1.0024624565
3782,5.090679437142858
3783,
3784,
3785,
3786,0.44101282741666664
3787,
3788,0.7154417831666667
3789,
3790,5.153538105
3791,1.9732223342857143
3792,
3793,5.319509465
3794,
3795,
3796,
3797,
3798,
3799,0.9009026623333333
3800,
3801,
3802,0.7152576126984128
3803,
3804,
3805,
3806,
3807,1.3932804086666666
3808,
3809,
3810,0.5090664467948718
3811,0.7328209233333334
3812,0.41041042
3813,
3814,
3815,
3816,4.782208137
3817,
3818,4.321023015
3819,3.653318076470588
3820,
3821,
3822,0.49431771375000005
3823,
3824,
3825,
3826,
3827,0.7639013376470589
3828,0.7253023019999999
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,0.3920060666666667
3837,
3838,0.45045133116666664
3839,0.4017326495833333
3840,
3841,
3842,
3843,0.9957795483333333
3844,
3845,
3846,2.038811311
3847,
3848,
3849,5.722768362999999
3850,1.7325844499999998
3851,
3852,0.7590180084210526
3853,1.1756425857142856
3854,0.39876370320000004
3855,0.75602199
3856,
3857,
3858,5.5750684
3859,0.44362093966666666
3860,2.312225177241379
3861,
3862,
3863,1.4307741514285712
3864,5.020077703
3865,
3866,
3867,
3868,
3869,5.068459263333334
3870,
3871,0.4863367300833334
3872,
3873,2.026990783
3874,0.38341502287499996
3875,5.722768362999999
3876,1.2795505688888889
3877,
3878,
3879,
3880,
3881,5.8934147325
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,0.4768973635833333
3892,2.1967250209999998
3893,
3894,0.43555863033333336
3895,
3896,1.16527633
3897,
3898,1.3058225257142857
3899,4.8489298839999995
3900,
3901,0.5520697403846153
3902,
3903,
3904,
3905,0.4924943545
3906,
3907,0.5170517986713287
3908,0.38897843263888887
3909,3.862594545
3910,6.292054527
3911,
3912,
3913,
3914,0.42946150875
3915,
3916,
3917,
3918,1.6746016835714286
