2440,5.2921539289999995
2441,5.722768362999999
2442,
2443,
2444,4.355637575
2445,5.9318125666666655
2446,
2447,
2448,
2449,6.02433567
2450,
2451,4.6501180375
2452,6.405333138
2453,
2454,
2455,4.82126633375
2456,
2457,
2458,5.348805655
2459,
2460,4.536613855
2461,
2462,
2463,
2464,4.83008736
2465,
2466,6.153413856
2467,
2468,
2469,
2470,4.83731883125
2471,4.6120425
2472,
2473,
2474,4.360738306451613
2475,
2476,5.706849555
2477,6.22274351
2478,
2479,
2480,6.895217943333333
2481,
2482,
2483,4.585137905714285
2484,6.009865358333333
2485,4.92420147142857
2486,
2487,4.7881422
2488,
2489,
2490,4.23779603125
2491,5.734968931666667
2492,
2493,
2494,
2495,
2496,
2497,5.8360407610000005
2498,5.153538105
2499,
2500,5.8360407610000005
2501,5.97467729
2502,
2503,
2504,3.862594545
2505,
2506,4.699071693333334
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,4.6783818225
2518,5.722768362999999
2519,4.2034839705
2520,5.722783895
2521,4.723016822
2522,
2523,
2524,
2525,
2526,6.444216035
2527,
2528,
2529,
2530,6.014774739
2531,6.212630575
2532,4.436261116666667
2533,
2534,
2535,
2536,
2537,4.9382774635
2538,4.5980641375
2539,
2540,
2541,
2542,5.348784950000001
2543,
2544,
2545,
2546,3.9712334323529412
2547,
2548,
2549,
2550,
2551,3.862594545
2552,4.45568649
2553,
2554,5.804269235
2555,4.974842946
2556,
2557,
2558,
2559,
2560,5.722768365
2561,
2562,5.405415973999999
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,4.7326204275
2580,
2581,4.031907103846154
2582,6.239666884999999
2583,5.8487305925
2584,4.566465841666667
2585,4.656871141428572
2586,5.501180385
2587,
2588,
2589,4.890900903333333
2590,4.93792282745098
2591,6.05244065
2592,4.648102478
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,4.7416593
2604,
2605,4.4378111975
2606,6.153413856
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,4.797886493888889
2615,
2616,
2617,
2618,
2619,6.266691430000001
2620,
2621,
2622,5.2921539289999995
2623,4.352215965116279
2624,
2625,5.66738579
2626,4.336204921
2627,5.795910608
2628,
2629,
2630,4.511298858181818
2631,4.6656414349999995
2632,4.8647100960000005
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,5.722768362999999
2643,6.22888811
2644,
2645,4.077622622
2646,
2647,
2648,
2649,
2650,5.435405915555555
2651,
2652,5.657311095
2653,
2654,
2655,
2656,
2657,
2658,
2659,5.99650006
2660,
2661,4.615879036
2662,5.7227761275
2663,
2664,
2665,
2666,
2667,
2668,5.27173833
2669,
2670,5.722768362999999
2671,
2672,6.83599934
2673,
2674,5.066346716666667
2675,
2676,
2677,5.7227683633333335
2678,
2679,
2680,
2681,5.2921539289999995
2682,
2683,
2684,
2685,5.665353104666666
2686,
2687,
2688,
2689,5.294098476153847
2690,
2691,
2692,
2693,
2694,4.1141320436363635
2695,5.97467729
2696,
2697,5.060251538
2698,
2699,
2700,
2701,4.651693848
2702,
2703,
2704,6.014774739
2705,5.6169842333333335
2706,5.153538105
2707,
2708,
2709,5.97467729
2710,5.584137011
2711,4.756965795833334
2712,
2713,
2714,
2715,4.974842946
2716,
2717,
2718,4.046948607142857
2719,
2720,
2721,
2722,
2723,6.153413855714286
2724,
2725,5.3998075375
2726,
2727,
2728,6.153413856
2729,6.153413856
2730,
2731,
2732,
2733,
2734,4.6538485395
2735,5.8360407610000005
2736,6.292054527
2737,
2738,
2739,
2740,
2741,5.463938292857143
2742,4.8069588633333336
2743,
2744,6.212630575
2745,5.3688375575
2746,5.29215393
2747,4.861601599999999
2748,5.3444105425
2749,5.2921539289999995
2750,5.722768362999999
2751,
2752,
2753,4.486110961666667
2754,3.91016630952381
2755,
2756,6.74708738
2757,
2758,
2759,5.226703564
2760,
2761,5.090731886153846
2762,5.2921539289999995
2763,4.819078699
2764,
2765,
2766,
2767,
2768,4.974842946
2769,
2770,5.722768362999999
2771,
2772,
2773,4.03126099125
2774,
2775,
2776,
2777,5.327414695
2778,
2779,
2780,
2781,
2782,
2783,
2784,5.307686628333333
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,5.507461145
2796,5.140178326666667
2797,6.05244065
2798,
2799,
2800,5.4805472175
2801,4.292650699
2802,
2803,
2804,5.093973053333333
2805,5.47685742375
2806,6.405333138
2807,
2808,
2809,
2810,5.32046944
2811,
2812,4.077622622
2813,
2814,
2815,
2816,
2817,
2818,5.2921539300000005
2819,5.283711296666667
2820,
2821,5.653464335
2822,
2823,5.0642164
2824,
2825,
2826,6.405333138
2827,
2828,
2829,4.497578897142857
2830,6.292054525
2831,4.544373396
2832,
2833,5.653915592
2834,
2835,6.643293014
2836,5.2921539289999995
2837,5.217254426666667
2838,5.722768362999999
2839,
2840,
2841,
2842,
2843,4.527065039999999
2844,
2845,4.071302059
2846,6.83599934
2847,
2848,5.507461145
2849,
2850,
2851,
2852,5.501180385
2853,
2854,5.089441836363637
2855,
2856,6.464550799999999
2857,
2858,
2859,4.3644300475
2860,
2861,5.396680465
2862,4.8307053375
2863,
2864,5.435692073333333
2865,
2866,
2867,5.722768362999999
2868,5.2921539289999995
2869,
2870,6.316422771
2871,
2872,
2873,5.034043666666666
2874,
2875,5.437357163333334
2876,
2877,5.072506287142857
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,5.405415973999999
2892,
2893,5.339978397
2894,
2895,5.533024946666667
2896,
2897,4.974842945
2898,
2899,
2900,5.5356158099999995
2901,4.645910135714286
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,4.340529006
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,6.01477474
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,5.8360407599999995
2930,
2931,5.830893538888889
2932,5.2921539289999995
2933,
2934,
2935,
2936,4.071302059
2937,
2938,5.7227683633333335
2939,
2940,
2941,4.16128697
2942,
2943,
2944,
2945,
2946,
2947,6.72271866
2948,5.657311097000001
2949,
2950,
2951,
2952,4.177572944
2953,4.974842946
2954,4.82296689888889
2955,
2956,5.78198226
2957,4.672578870714285
2958,
2959,5.722768362999999
2960,
2961,5.2921539289999995
2962,
2963,
2964,4.711935257142857
2965,
2966,
2967,
2968,
2969,
2970,5.337529868571429
2971,
2972,4.652256718518519
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,5.309735582
2983,
2984,6.405333138
2985,
2986,
2987,5.804269235
2988,
2989,5.5641284
2990,
2991,
2992,5.97467729
2993,
2994,4.9217494775
2995,5.438153235
2996,
2997,6.781937072222222
2998,
2999,5.405415973999999
3000,5.667568284
3001,6.1837274110000005
3002,
3003,4.428720178181819
3004,
3005,5.007585375
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,4.757771645
3015,
3016,
3017,
3018,5.722768362999999
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,5.2921539289999995
3028,
3029,
3030,
3031,4.336920111627907
3032,
3033,
3034,5.772217326363637
3035,
3036,5.537068095
3037,
3038,5.584137011
3039,
3040,
3041,5.728950236
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,5.17792659
3050,
3051,
3052,
3053,6.684274102000001
3054,
3055,
3056,5.465179839
3057,
3058,5.781982258999999
3059,4.005946596666667
3060,
3061,
3062,
3063,
3064,5.327359245
3065,
3066,4.8489298839999995
3067,4.633695109
3068,5.153538105
3069,
3070,
3071,
3072,
3073,
3074,
3075,5.88577011
3076,4.606155005333333
3077,3.862594545
3078,5.722768362999999
3079,3.862594545
3080,
3081,
3082,
3083,
3084,4.974842946
3085,5.405415975
3086,6.722718659
3087,
3088,
3089,
3090,5.2348161875
3091,
3092,
3093,4.8741124959999995
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,5.15028876
3104,
3105,
3106,4.5939069859999995
3107,
3108,
3109,
3110,5.9011175966666665
3111,
3112,5.860919375
3113,
3114,
3115,
3116,
3117,5.710216983
3118,
3119,
3120,
3121,
3122,4.2926506985
3123,
3124,
3125,
3126,4.40582999
3127,
3128,
3129,4.8489298825
3130,4.664697794
3131,5.8360407599999995
3132,4.66350349
3133,5.45514134
3134,5.722768362999999
3135,
3136,4.116779088235294
3137,3.8625945466666667
3138,
3139,4.482533608461538
3140,
3141,
3142,
3143,
3144,5.400937506
3145,
3146,
3147,4.723016822
3148,
3149,5.153538105
3150,
3151,
3152,5.8360407610000005
3153,
3154,
3155,4.861601599999999
3156,5.657311097000001
3157,5.2648455
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,6.405333138
3168,5.876419406666667
3169,
3170,6.153413856
3171,
3172,
3173,4.723016822
3174,4.896804696
3175,
3176,
3177,
3178,5.15028876
3179,3.8625945457142854
3180,
3181,3.862594545
3182,
3183,4.8936812750000005
3184,
3185,
3186,
3187,
3188,5.722768362999999
3189,
3190,5.66319986
3191,6.014774739
3192,
3193,
3194,
3195,
3196,3.862594545
3197,
3198,
3199,
3200,
3201,
3202,4.435344692592593
3203,5.722768362999999
3204,
3205,6.518612438
3206,
3207,4.311455618181818
3208,4.292650699
3209,5.093990303333333
3210,
3211,4.292650699
3212,
3213,
3214,
3215,4.974842946
3216,5.505228038888889
3217,4.66037221
3218,
3219,3.975670565
3220,
3221,
3222,3.862594545
3223,
3224,
3225,
3226,5.2921539289999995
3227,
3228,5.501180385
3229,
3230,5.722768362999999
3231,
3232,
3233,4.077622622
3234,
3235,5.143666909999999
3236,5.580073865
3237,6.316422771
3238,5.657311097000001
3239,
3240,
3241,
3242,
3243,4.31665377
3244,
3245,
3246,4.129529751111111
3247,
3248,4.651138794210526
3249,
3250,5.405415973999999
3251,
3252,
3253,4.424491577777778
3254,5.579230216666667
3255,4.723016823333333
3256,
3257,5.11530106
3258,
3259,
3260,
3261,
3262,
3263,4.709863806666667
3264,5.137525
3265,6.584074882
3266,4.682560574999999
3267,
3268,
3269,
3270,5.310845306
3271,4.684559431666666
3272,
3273,5.493920405
3274,
3275,
3276,
3277,
3278,
3279,5.280332135
3280,4.292650699
3281,
3282,
3283,4.7350739425
3284,
3285,6.501109382
3286,5.2921539289999995
3287,
3288,4.227255494
3289,4.5078337605000005
3290,
3291,
3292,
3293,4.7714674100000005
3294,
3295,
3296,
3297,
3298,
3299,
3300,4.18513666125
3301,
3302,
3303,5.153538105
3304,5.722768365
3305,
3306,5.663928835714286
3307,5.4812748075
3308,4.723016822
3309,
3310,4.6338660140000005
3311,
3312,
3313,
3314,
3315,
3316,5.2921539289999995
3317,
3318,
3319,
3320,
3321,
3322,
3323,5.65347598
3324,
3325,5.6239170775
3326,5.722768362999999
3327,5.3625556880000005
3328,
3329,
3330,5.66861427
3331,
3332,
3333,
3334,
3335,5.2921539289999995
3336,
3337,4.723016822
3338,4.18517540625
3339,
3340,4.181976379
3341,
3342,
3343,
3344,
3345,
3346,4.759608171
3347,
3348,
3349,5.93809111
3350,5.501180385
3351,5.781982258999999
3352,
3353,
3354,
3355,4.723016822
3356,
3357,6.629009150000001
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,6.83599934
3366,
3367,
3368,4.752593956666667
3369,6.584074882
3370,
3371,
3372,
3373,
3374,
3375,
3376,4.50293241875
3377,
3378,
3379,5.32890564
3380,
3381,4.436106073333334
3382,
3383,
3384,
3385,
3386,5.542662025
3387,
3388,
3389,5.2921539289999995
3390,
3391,5.43814547
3392,
3393,5.474732515
3394,
3395,5.080620173333333
3396,
3397,
3398,
3399,
3400,5.02176576125
3401,
3402,
3403,6.722718659
3404,5.2921539289999995
3405,5.5033183476190475
3406,5.055478082
3407,5.405415973999999
3408,
3409,5.537435966
3410,
3411,4.664865324
3412,
3413,5.722768362999999
3414,5.405415973999999
3415,
3416,
3417,
3418,4.960919363571429
3419,
3420,5.148726915
3421,
3422,4.40582999
3423,5.2921539289999995
3424,
3425,
3426,
3427,
3428,
3429,4.292650699
3430,5.3433074
3431,
3432,5.74990348
3433,
3434,
3435,5.722783895
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,4.18513666
3444,
3445,
3446,
3447,
3448,
3449,
3450,6.019591985
3451,5.2921539289999995
3452,3.9720422137931037
3453,5.722768365
3454,
3455,
3456,
3457,
3458,5.29215393
3459,
3460,6.584074882
3461,5.827290465
3462,
3463,
3464,4.8514681673333335
3465,
3466,
3467,
3468,4.822288402
3469,5.579240573333333
3470,5.722768362999999
3471,5.2921539289999995
3472,
3473,
3474,
3475,5.831925696666667
3476,5.05631388
3477,4.475870245
3478,
3479,
3480,
3481,4.565589592
3482,
3483,
3484,
3485,
3486,
3487,5.022796446428571
3488,5.405415973999999
3489,5.137811248
3490,
3491,4.5584039672222225
3492,
3493,
3494,
3495,5.112973967142857
3496,5.97467729
3497,
3498,5.722768362999999
3499,
3500,
3501,
3502,5.2921539289999995
3503,
3504,5.722768362999999
3505,
3506,
3507,4.54469436
3508,
3509,4.543074513500001
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,6.24207139
3520,
3521,
3522,
3523,
3524,
3525,
3526,5.178439745
3527,
3528,
3529,
3530,
3531,
3532,
3533,5.2921539289999995
3534,
3535,
3536,5.348784950000001
3537,6.584074882
3538,4.8489557505
3539,4.292650699
3540,5.7227683633333335
3541,
3542,5.088331761
3543,
3544,
3545,4.82080567
3546,6.722718659
3547,
3548,5.8360407610000005
3549,
3550,3.8625945466666667
3551,5.43030653
3552,
3553,4.706644178333334
3554,
3555,5.00770953
3556,5.640455183333334
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,5.88577011
3566,5.0643478875
3567,
3568,
3569,5.153538105
3570,
3571,3.9423776045454546
3572,
3573,5.722768362999999
3574,
3575,
3576,
3577,
3578,
3579,5.1782286666666675
3580,5.97467729
3581,
3582,
3583,
3584,4.919008577333333
3585,4.292650699
3586,5.722768362999999
3587,6.153413856
3588,
3589,4.95682293
3590,4.2926920273333335
3591,
3592,
3593,5.2472485275
3594,
3595,
3596,
3597,4.974842946
3598,
3599,
3600,
3601,5.868775435
3602,
3603,4.4665935575
3604,
3605,
3606,
3607,
3608,5.920525825
3609,
3610,5.584137011
3611,6.01477474
3612,
3613,
3614,3.862594545
3615,5.153538105
3616,5.501180385
3617,
3618,
3619,
3620,5.722768365
3621,
3622,
3623,4.974842946
3624,
3625,5.8360407610000005
3626,4.7230685433333335
3627,
3628,
3629,
3630,4.382542624285715
3631,
3632,
3633,
3634,
3635,4.723016823333333
3636,
3637,
3638,
3639,
3640,4.450491914615385
3641,
3642,4.944443378461538
3643,
3644,
3645,
3646,
3647,
3648,4.85746585
3649,
3650,
3651,
3652,5.746254843333333
3653,5.722768362999999
3654,
3655,5.4947764925
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,5.779414915
3664,4.6337468225
3665,
3666,
3667,4.8423297085714285
3668,
3669,
3670,5.507461145
3671,
3672,6.240248782
3673,
3674,5.97467729
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,4.89250446
3683,
3684,
3685,
3686,
3687,3.862594545
3688,4.40024223
3689,
3690,5.448928530000001
3691,
3692,
3693,
3694,5.2921539289999995
3695,
3696,
3697,5.722768362999999
3698,
3699,5.37778577
3700,6.246642565
3701,5.143225445
3702,
3703,4.456946648000001
3704,4.74654604
3705,5.722768362999999
3706,
3707,4.7230944015
3708,
3709,
3710,
3711,5.3947538250000004
3712,
3713,4.39491639625
3714,5.348805655
3715,
3716,4.292650699
3717,6.22643968
3718,4.88034341
3719,
3720,4.248067335
3721,5.722768362999999
3722,
3723,5.7227683633333335
3724,3.8625945466666667
3725,
3726,
3727,5.153538104
3728,
3729,4.047900378333334
3730,
3731,
3732,
3733,
3734,
3735,5.140178326666667
3736,
3737,4.723016822
3738,4.292650699
3739,
3740,
3741,5.2921539289999995
3742,5.722768362999999
3743,5.722768362999999
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,4.095046487499999
3752,
3753,5.153538105
3754,
3755,6.5522053829999996
3756,
3757,3.9342705700000002
3758,5.182257405
3759,4.504754135555555
3760,6.153413855
3761,
3762,4.324464938
3763,
3764,
3765,
3766,
3767,
3768,5.93809111
3769,
3770,5.97467729
3771,6.153413856
3772,
3773,3.862594545
3774,4.723016822
3775,5.093973053333333
3776,5.102710423333334
3777,5.5458340125
3778,
3779,5.153538105
3780,
3781,6.014774739
3782,5.090679437142858
3783,
3784,
3785,
3786,5.2921539289999995
3787,
3788,4.292650699
3789,
3790,5.153538105
3791,4.6041854466666665
3792,
3793,5.319509465
3794,
3795,
3796,
3797,
3798,
3799,5.405415973999999
3800,
3801,
3802,4.506122960000001
3803,
3804,
3805,
3806,
3807,5.2248015325
3808,
3809,
3810,4.411909205555556
3811,4.9465412325
3812,4.678678788
3813,
3814,
3815,
3816,4.782208137
3817,
3818,4.321023015
3819,4.600474614814815
3820,
3821,
3822,5.931812565
3823,
3824,
3825,
3826,
3827,4.328774246666667
3828,4.351813812
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,4.7040728000000005
3837,
3838,5.405415973999999
3839,4.820791795
3840,
3841,
3842,
3843,5.97467729
3844,
3845,
3846,4.077622622
3847,
3848,
3849,5.722768362999999
3850,6.064045575
3851,
3852,4.807114053333334
3853,4.937698859999999
3854,4.272468248571429
3855,5.2921539300000005
3856,
3857,
3858,5.5750684
3859,4.4362093966666665
3860,5.158040779999999
3861,
3862,
3863,5.00770953
3864,5.020077703
3865,
3866,
3867,
3868,
3869,5.068459263333334
3870,
3871,5.8360407610000005
3872,
3873,5.0674769575
3874,4.6009802744999995
3875,5.722768362999999
3876,5.75797756
3877,
3878,
3879,
3880,
3881,5.8934147325
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,5.722768362999999
3892,4.3934500419999996
3893,
3894,5.226703564
3895,
3896,4.9524244025
3897,
3898,6.093838453333333
3899,4.8489298839999995
3900,
3901,6.15163425
3902,
3903,
3904,
3905,4.9249435450000005
3906,
3907,4.929227147333333
3908,4.667741191666667
3909,3.862594545
3910,6.292054527
3911,
3912,
3913,
3914,5.153538105
3915,
3916,
3917,
3918,4.688884714
3919,4.627723377368421
3920,
3921,
3922,
3923,5.244053655
3924,
3925,4.933309845454546
3926,
3927,
3928,6.292054527
3929,
3930,
3931,6.266691431
3932,
3933,4.723016822
3934,
3935,
3936,4.292650699
3937,
3938,5.741647094444445
3939,5.722768362999999
3940,4.868992833
3941,4.221257857142857
3942,
3943,
3944,4.668633596666667
3945,
3946,6.252370216666667
3947,
3948,
3949,
3950,
3951,4.78156287
3952,5.720914235555556
3953,4.723016822
3954,
3955,
3956,5.405415973999999
3957,
3958,
3959,
3960,4.077622622
3961,
3962,4.154158974
3963,
3964,
3965,
3966,5.666195542307692
3967,
3968,4.48886637375
3969,
3970,6.153413855
3971,6.722718659
3972,5.657311097000001
3973,4.95657314
3974,
3975,
3976,
3977,5.438153235
3978,4.2928056835
3979,
3980,5.501180385
3981,5.722768362999999
3982,5.4665315
3983,
3984,
3985,6.22274351
3986,5.58918209
3987,4.6749453125
3988,4.861601599999999
3989,
3990,4.996671233333333
3991,
3992,
3993,6.483098934
3994,
3995,5.755292393333334
3996,
3997,
3998,
3999,
4000,
4001,4.4999626059999995
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,5.97467729
4011,
4012,
4013,4.431803075714286
4014,5.0137051425
4015,5.256855986
4016,
4017,
4018,6.316422771
4019,
4020,
4021,
4022,
4023,5.348805655
4024,5.522818056
4025,
4026,6.1837274110000005
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,5.28322241
4035,
4036,
4037,
4038,
4039,5.97467729
4040,
4041,
4042,3.862594545
4043,
4044,4.723078886
4045,5.83604076
4046,4.8276696795
4047,4.338948946666666
4048,
4049,6.405333138
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,6.01477474
4059,
4060,
4061,
4062,
4063,5.657311095
4064,
4065,5.70189145
4066,
4067,
4068,
4069,
4070,
4071,
4072,5.657311095
4073,
4074,
4075,4.041862482727272
4076,5.9438470940000006
4077,
4078,3.862594545
4079,
4080,5.86877155
4081,4.292650699
4082,
4083,
4084,4.830111508333333
4085,
4086,
4087,
4088,5.8360407610000005
4089,
4090,5.758802383333333
4091,
4092,4.292650699
4093,
4094,5.245979703333333
4095,5.28588648
4096,
4097,
4098,4.510855274285714
4099,
4100,
4101,4.317113780000001
4102,
4103,
4104,
4105,
4106,6.1837274110000005
4107,4.974842946
4108,
4109,
4110,
4111,5.0318118499999995
4112,
4113,3.924031138571429
4114,5.2921539289999995
4115,
4116,4.436106073333334
4117,
4118,
4119,
4120,5.722783895
4121,
4122,4.489979761
4123,
4124,6.153413856
4125,
4126,5.562884636666666
4127,
4128,4.479607156818182
4129,4.101549071111111
4130,4.5078337605000005
4131,5.405415973999999
4132,4.33911434
4133,6.405333138
4134,
4135,
4136,
4137,6.405333138
4138,
4139,4.412410599999999
4140,6.014774739
4141,4.837033488
4142,
4143,
4144,5.438153235
4145,
4146,
4147,4.759608171
4148,
4149,
4150,
4151,
4152,
4153,
4154,4.723016822
4155,5.584137011
4156,
4157,
4158,
4159,
4160,
4161,
4162,5.405415973999999
4163,4.9382774635
4164,
4165,5.513641799999999
4166,4.792402313999999
4167,5.0642551875
4168,5.0541706925
4169,5.7227683633333335
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,6.292054525
4178,4.253639222727273
4179,
4180,5.05052203
4181,
4182,
4183,
4184,5.10243121
4185,5.2921539289999995
4186,
4187,
4188,4.0545406675
4189,
4190,
4191,
4192,5.690901315
4193,6.133365907857143
4194,4.72313707
4195,5.153538105
4196,
4197,
4198,
4199,4.723223583333334
4200,
