,loan_ability
2600,
2601,
2602,
2603,4.292980163
2604,
2605,4.416569833
2606,6.153413856
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,4.603081011
2615,
2616,
2617,
2618,
2619,6.26669143
2620,
2621,
2622,5.292153929
2623,4.415066458
2624,
2625,5.66738579
2626,4.336204921
2627,5.564208595
2628,
2629,
2630,4.685815283
2631,4.650930235
2632,4.65019553
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,5.722768363
2643,6.22888811
2644,
2645,5.03731648
2646,
2647,
2648,
2649,
2650,5.305860865
2651,
2652,5.657311097
2653,
2654,
2655,
2656,
2657,
2658,
2659,5.99650006
2660,
2661,4.762840012
2662,5.791031052
2663,
2664,
2665,
2666,
2667,
2668,5.27173833
2669,
2670,5.722768363
2671,5.722768363
2672,6.4947066
2673,
2674,5.066346717
2675,
2676,
2677,5.722768363
2678,
2679,
2680,
2681,
2682,
2683,5.722768363
2684,
2685,5.722768362
2686,
2687,
2688,
2689,5.325876881
2690,
2691,
2692,
2693,
2694,4.074461232
2695,5.97467729
2696,
2697,4.894622333
2698,
2699,
2700,
2701,4.585070477
2702,
2703,
2704,6.01477474
2705,5.616984233
2706,5.327359245
2707,
2708,
2709,5.97467729
2710,5.584137011
2711,4.882032781
2712,
2713,
2714,
2715,5.238011665
2716,
2717,
2718,4.191407475
2719,
2720,
2721,
2722,
2723,6.153413856
2724,
2725,5.435692073
2726,
2727,
2728,5.82729712
2729,6.153413856
2730,
2731,
2732,
2733,
2734,4.292650699
2735,
2736,6.153413856
2737,3.862594545
2738,
2739,
2740,6.153413856
2741,5.464402809
2742,4.848929884
2743,
2744,6.212630575
2745,5.440604042
2746,5.29215393
2747,4.8616016
2748,5.388307911
2749,5.292153929
2750,
2751,
2752,
2753,4.581657802
2754,3.91016631
2755,
2756,6.74708738
2757,
2758,
2759,
2760,
2761,5.024496362
2762,
2763,4.883055293
2764,
2765,
2766,
2767,
2768,4.831353097
2769,
2770,5.722768363
2771,
2772,
2773,3.93427057
2774,
2775,
2776,
2777,5.931812567
2778,
2779,4.836247821
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,6.40533314
2794,
2795,5.507461145
2796,5.222846015
2797,6.05244065
2798,
2799,
2800,5.464811729
2801,4.678381823
2802,
2803,
2804,
2805,5.241792872
2806,6.405333138
2807,
2808,
2809,
2810,5.32046944
2811,4.974842946
2812,4.242343737
2813,5.405415975
2814,
2815,
2816,6.153413856
2817,
2818,5.29215393
2819,5.283711297
2820,
2821,5.653464335
2822,
2823,5.405415974
2824,
2825,
2826,6.405333138
2827,6.153413856
2828,
2829,4.524056666
2830,6.292054527
2831,
2832,
2833,5.81135694
2834,
2835,6.643293014
2836,
2837,4.974842946
2838,5.722768363
2839,
2840,
2841,
2842,
2843,4.477547372
2844,
2845,4.071302059
2846,
2847,
2848,5.507461145
2849,
2850,
2851,
2852,5.611974375
2853,
2854,5.179609743
2855,
2856,6.4645508
2857,
2858,
2859,4.292712693
2860,
2861,5.722768363
2862,4.830705338
2863,
2864,4.96546124
2865,
2866,
2867,5.722768363
2868,5.070541908
2869,
2870,
2871,
2872,
2873,5.034043667
2874,
2875,5.453327755
2876,
2877,5.319265224
2878,5.584137011
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,5.405415974
2892,
2893,5.370725307
2894,
2895,5.438153235
2896,
2897,5.019934413
2898,
2899,
2900,5.848722825
2901,4.558642186
2902,
2903,6.722718659
2904,
2905,
2906,
2907,
2908,
2909,
2910,4.416983581
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,6.01477474
2922,
2923,
2924,
2925,
2926,
2927,6.722718659
2928,
2929,5.83604076
2930,
2931,5.997196251
2932,5.292153929
2933,
2934,
2935,
2936,4.07130206
2937,
2938,5.722768363
2939,
2940,
2941,4.109710516
2942,
2943,
2944,
2945,
2946,
2947,6.722718659
2948,5.405415975
2949,
2950,
2951,
2952,4.172530467
2953,5.781982259
2954,4.848929884
2955,
2956,5.78198226
2957,4.615812878
2958,
2959,5.22289259
2960,
2961,
2962,
2963,
2964,4.599733583
2965,
2966,
2967,
2968,
2969,
2970,5.34014298
2971,
2972,4.626131148
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,5.348784953
2983,
2984,6.405333138
2985,
2986,
2987,5.804269235
2988,
2989,5.5641284
2990,
2991,
2992,
2993,
2994,4.732654334
2995,
2996,
2997,6.781937072
2998,
2999,5.405415974
3000,5.761421873
3001,6.183727411
3002,
3003,4.422736035
3004,
3005,4.918263663
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,5.188234755
3015,
3016,4.077622622
3017,
3018,5.722768363
3019,
3020,
3021,
3022,
3023,6.584074882
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,4.368519097
3032,
3033,5.722768363
3034,5.629276393
3035,
3036,5.537068095
3037,
3038,4.849033337
3039,
3040,
3041,5.763903876
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,5.01003101
3050,
3051,
3052,
3053,6.6842741
3054,
3055,
3056,5.54810019
3057,
3058,5.78198226
3059,4.210956022
3060,
3061,
3062,
3063,
3064,5.352168155
3065,
3066,4.848929884
3067,4.633695109
3068,5.153538105
3069,
3070,
3071,
3072,6.584074882
3073,
3074,
3075,5.787969062
3076,4.503419376
3077,4.077622622
3078,5.722768363
3079,3.862594545
3080,
3081,
3082,
3083,
3084,5.507461145
3085,5.405415975
3086,6.722718659
3087,
3088,
3089,
3090,5.405415973
3091,
3092,
3093,4.874112496
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,5.334159098
3104,
3105,
3106,4.615425293
3107,
3108,
3109,
3110,5.944713875
3111,
3112,5.405415974
3113,
3114,
3115,5.153538105
3116,
3117,5.710216983
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,4.80702352
3130,4.387610207
3131,5.83604076
3132,4.974842946
3133,5.45514134
3134,5.481562595
3135,
3136,4.168893308
3137,3.862594545
3138,
3139,4.985281892
3140,
3141,
3142,
3143,5.405415974
3144,5.487060392
3145,5.722768363
3146,4.478283798
3147,
3148,
3149,4.678420613
3150,
3151,
3152,5.836040761
3153,
3154,
3155,5.722768363
3156,5.69003973
3157,5.259383814
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,5.758668548
3169,
3170,6.153413856
3171,
3172,
3173,4.848929884
3174,
3175,
3176,
3177,
3178,5.501180385
3179,3.862594545
3180,
3181,3.862594545
3182,
3183,4.292754023
3184,
3185,
3186,
3187,
3188,5.722768363
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,3.862594545
3197,
3198,
3199,
3200,
3201,
3202,4.391145432
3203,
3204,
3205,6.153413856
3206,
3207,4.358330151
3208,4.292650699
3209,5.153538105
3210,4.974842946
3211,4.292650699
3212,
3213,
3214,
3215,5.066435407
3216,5.508724741
3217,4.440983764
3218,
3219,3.975670565
3220,
3221,
3222,3.862594545
3223,
3224,
3225,
3226,5.29215393
3227,
3228,5.501180385
3229,
3230,5.722768363
3231,
3232,
3233,4.005946597
3234,
3235,5.031008642
3236,5.39958343
3237,6.019595565
3238,
3239,
3240,
3241,
3242,
3243,4.10313474
3244,
3245,
3246,4.225132227
3247,
3248,4.522834606
3249,
3250,5.405415974
3251,
3252,
3253,4.424491578
3254,
3255,4.758991983
3256,
3257,5.150671634
3258,
3259,
3260,
3261,4.466593558
3262,
3263,4.577374237
3264,4.890900903
3265,6.584074882
3266,4.526142996
3267,
3268,
3269,
3270,5.40964937
3271,4.53247165
3272,
3273,5.367444223
3274,
3275,
3276,
3277,
3278,
3279,5.277345143
3280,
3281,
3282,
3283,4.96515711
3284,
3285,
3286,5.292153929
3287,
3288,
3289,4.077622623
3290,
3291,
3292,6.405333138
3293,4.921023518
3294,
3295,
3296,
3297,
3298,
3299,
3300,4.193406972
3301,
3302,
3303,5.153538105
3304,5.722768365
3305,
3306,5.762353448
3307,5.38103899
3308,4.848929884
3309,
3310,4.912822277
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,5.65347598
3324,
3325,6.24024878
3326,5.722768363
3327,4.680137988
3328,
3329,
3330,5.435692073
3331,
3332,
3333,
3334,
3335,5.292153929
3336,
3337,
3338,4.149298647
3339,
3340,4.63491395
3341,
3342,
3343,
3344,
3345,
3346,4.759608171
3347,
3348,
3349,6.153413857
3350,
3351,5.781982259
3352,
3353,
3354,
3355,4.723016822
3356,
3357,6.629009152
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,6.83599934
3366,
3367,
3368,4.702971121
3369,6.584074882
3370,
3371,
3372,
3373,
3374,
3375,
3376,4.18513666
3377,
3378,
3379,5.207101652
3380,
3381,4.292650699
3382,
3383,
3384,
3385,
3386,5.362555688
3387,
3388,
3389,5.292153929
3390,5.722768363
3391,5.486809317
3392,
3393,5.29215393
3394,
3395,5.405415974
3396,
3397,
3398,
3399,
3400,5.064393562
3401,
3402,
3403,6.722718659
3404,5.112098605
3405,5.309837208
3406,4.869388579
3407,5.405415974
3408,
3409,5.433154322
3410,
3411,4.163695846
3412,
3413,5.722768363
3414,5.405415974
3415,
3416,
3417,
3418,5.013097163
3419,
3420,5.148726915
3421,
3422,4.40582999
3423,5.507461145
3424,
3425,
3426,
3427,
3428,
3429,4.292650699
3430,5.297096947
3431,
3432,5.756342033
3433,
3434,
3435,5.722783895
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,4.18513666
3444,
3445,
3446,
3447,
3448,
3449,
3450,5.371343193
3451,5.153538105
3452,3.926074193
3453,5.93809111
3454,5.722768363
3455,
3456,
3457,
3458,5.29215393
3459,
3460,
3461,5.827290465
3462,
3463,
3464,4.534457732
3465,
3466,
3467,
3468,4.822288402
3469,5.722783895
3470,5.722768363
3471,5.292153929
3472,
3473,5.657311097
3474,4.507833761
3475,5.762244293
3476,5.584137011
3477,4.482652483
3478,
3479,
3480,
3481,4.292754023
3482,4.723016822
3483,
3484,
3485,
3486,
3487,4.944574359
3488,5.405415974
3489,5.137811248
3490,
3491,4.492575127
3492,
3493,
3494,
3495,5.00128572
3496,5.77940715
3497,
3498,5.722768363
3499,
3500,
3501,
3502,5.292153929
3503,
3504,5.722768363
3505,
3506,
3507,4.326729186
3508,
3509,4.633084458
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,6.24207139
3520,
3521,
3522,
3523,
3524,
3525,
3526,5.178375577
3527,
3528,
3529,
3530,3.862594545
3531,
3532,
3533,5.292153929
3534,
3535,
3536,5.34878495
3537,
3538,4.848955751
3539,4.292650699
3540,5.722768363
3541,
3542,4.95691626
3543,
3544,
3545,4.617549863
3546,
3547,
3548,5.77940456
3549,
3550,3.970108583
3551,4.974842946
3552,
3553,4.851029038
3554,
3555,5.246062473
3556,5.640455183
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,5.885770109
3566,5.064347888
3567,
3568,
3569,5.330499625
3570,
3571,3.994598116
3572,
3573,5.86877155
3574,
3575,
3576,
3577,
3578,
3579,5.162856062
3580,5.97467729
3581,
3582,
3583,
3584,4.886928208
3585,4.292650699
3586,5.722768363
3587,5.93809111
3588,
3589,4.612065487
3590,4.163664849
3591,
3592,
3593,5.326576273
3594,
3595,
3596,
3597,5.19012946
3598,
3599,
3600,
3601,5.868775435
3602,
3603,4.466593558
3604,
3605,
3606,
3607,
3608,5.920525825
3609,
3610,5.153576915
3611,6.01477474
3612,
3613,5.75237531
3614,3.862594547
3615,
3616,5.501180385
3617,
3618,
3619,
3620,5.722768365
3621,
3622,5.722768363
3623,5.885770109
3624,
3625,
3626,4.723068543
3627,
3628,
3629,
3630,4.269845905
3631,
3632,
3633,
3634,
3635,4.550870374
3636,
3637,
3638,
3639,
3640,4.384502892
3641,
3642,4.959555647
3643,
3644,
3645,
3646,
3647,
3648,4.85746585
3649,
3650,
3651,
3652,5.768701323
3653,4.544373396
3654,
3655,5.427235637
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,5.779414915
3664,5.329921747
3665,
3666,6.292054527
3667,5.108068824
3668,
3669,
3670,4.95917228
3671,
3672,
3673,
3674,5.97467729
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,4.879528684
3683,
3684,
3685,
3686,
3687,
3688,4.03782557
3689,
3690,5.478925144
3691,
3692,
3693,
3694,5.292153929
3695,
3696,
3697,5.722768363
3698,
3699,5.247179497
3700,6.153413855
3701,5.103391873
3702,
3703,4.287131761
3704,4.510042203
3705,
3706,
3707,4.866575637
3708,
3709,
3710,
3711,5.331626097
3712,
3713,4.535356479
3714,5.348805655
3715,
3716,4.974980898
3717,6.221836647
3718,4.68790922
3719,
3720,4.149298647
3721,5.722768363
3722,
3723,5.643430268
3724,3.943522634
3725,
3726,
3727,5.153538105
3728,
3729,4.418512048
3730,
3731,
3732,
3733,
3734,
3735,5.285825835
3736,5.86631686
3737,4.633695109
3738,4.2926507
3739,
3740,
3741,
3742,
3743,5.722768365
3744,3.862594545
3745,
3746,
3747,
3748,
3749,
3750,
3751,3.862594546
3752,
3753,5.153538105
3754,
3755,6.552205383
3756,
3757,3.89737913
3758,5.00736732
3759,4.532158292
3760,6.153413856
3761,
3762,4.408238152
3763,
3764,
3765,
3766,
3767,5.292153929
3768,5.851962011
3769,
3770,5.97467729
3771,6.153413856
3772,
3773,3.862594545
3774,4.723016822
3775,5.093973053
3776,5.102710423
3777,5.33051903
3778,
3779,5.17795534
3780,
3781,6.014774739
3782,5.157425028
3783,
3784,
3785,
3786,
3787,
3788,4.077622622
3789,
3790,5.010108603
3791,4.311273683
3792,
3793,5.319509465
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,6.405333138
3802,4.299739998
3803,
3804,
3805,
3806,
3807,5.641399177
3808,
3809,4.974842946
3810,4.25613482
3811,4.562128207
3812,4.643403786
3813,
3814,
3815,
3816,4.782208137
3817,
3818,4.307368365
3819,4.45493834
3820,
3821,
3822,5.931812565
3823,4.723016822
3824,
3825,
3826,
3827,4.364755029
3828,4.321113478
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,4.670882341
3837,
3838,5.545582837
3839,4.76944141
3840,
3841,
3842,
3843,5.97467729
3844,
3845,
3846,4.248067335
3847,
3848,
3849,
3850,6.064045575
3851,
3852,4.807114053
3853,4.851567692
3854,4.257032232
3855,5.292153929
3856,
3857,
3858,5.509781094
3859,4.436209397
3860,5.137424024
3861,
3862,
3863,5.00770953
3864,4.882031155
3865,
3866,
3867,
3868,
3869,4.853215857
3870,
3871,5.836040761
3872,
3873,5.01190707
3874,4.600980274
3875,
3876,5.75797756
3877,
3878,
3879,
3880,
3881,6.153413857
3882,
3883,5.97467729
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,5.722768363
3892,4.303213636
3893,
3894,5.226703564
3895,
3896,5.315701023
3897,
3898,6.093838453
3899,4.723016822
3900,
3901,5.788899485
3902,
3903,
3904,
3905,4.851501468
3906,5.405415974
3907,4.889441119
3908,4.39030506
3909,
3910,
3911,
3912,
3913,
3914,5.153538105
3915,
3916,
3917,
3918,4.602301419
3919,4.732879778
3920,
3921,
3922,
3923,5.442742798
3924,
3925,4.946193398
3926,
3927,
3928,6.292054527
3929,
3930,
3931,6.266691431
3932,
3933,4.723016822
3934,
3935,
3936,4.149298647
3937,
3938,5.741647094
3939,5.56409217
3940,4.868992833
3941,4.189608702
3942,
3943,
3944,4.831857023
3945,6.722718659
3946,6.252370217
3947,
3948,
3949,
3950,
3951,4.462719906
3952,5.699839224
3953,4.723016822
3954,
3955,
3956,
3957,
3958,
3959,
3960,3.862594545
3961,
3962,4.154158974
3963,
3964,
3965,
3966,5.7004608
3967,
3968,4.36392847
3969,
3970,6.153413856
3971,6.722718659
3972,
3973,4.89091815
3974,
3975,
3976,
3977,5.438153235
3978,3.862594545
3979,
3980,5.501180385
3981,5.722768365
3982,5.707654952
3983,4.292650699
3984,
3985,6.22274351
3986,5.481564703
3987,4.202517705
3988,4.8616016
3989,
3990,5.292153929
3991,
3992,5.584137011
3993,6.483098934
3994,
3995,5.58896202
3996,
3997,
3998,
3999,
4000,
4001,4.914244015
4002,
4003,
4004,
4005,4.792309212
4006,
4007,
4008,
4009,
4010,5.97467729
4011,
4012,
4013,4.29778194
4014,5.291961128
4015,5.327359245
4016,
4017,
4018,6.316422771
4019,
4020,
4021,
4022,
4023,5.47345989
4024,5.722768364
4025,6.014774739
4026,5.982854835
4027,5.15882971
4028,5.931812567
4029,
4030,
4031,
4032,5.153538105
4033,
4034,5.158532448
4035,5.292153929
4036,
4037,
4038,
4039,5.97467729
4040,
4041,5.722768363
4042,
4043,
4044,4.651340855
4045,5.836040761
4046,4.82766968
4047,4.362098073
4048,
4049,6.405333138
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,5.657311097
4058,6.01477474
4059,
4060,
4061,
4062,
4063,5.657311097
4064,
4065,5.70189145
4066,
4067,
4068,
4069,
4070,
4071,
4072,5.657311097
4073,
4074,
4075,4.064906659
4076,5.602401337
4077,
4078,3.862594545
4079,
4080,6.014774739
4081,4.2926507
4082,
4083,
4084,4.887259132
4085,
4086,
4087,
4088,
4089,
4090,5.758802383
4091,
4092,4.292650699
4093,
4094,5.507461145
4095,5.28797563
4096,
4097,
4098,4.282269953
4099,
4100,
4101,4.41858954
4102,6.405333138
4103,
4104,
4105,
4106,5.153538105
4107,5.429821713
4108,
4109,
4110,
4111,6.087953139
4112,
4113,3.983681319
4114,5.292153929
4115,
4116,4.628952554
4117,
4118,
4119,
4120,5.722783895
4121,5.753080438
4122,4.489979761
4123,
4124,6.153413856
4125,
4126,5.85690548
4127,
4128,4.436975223
4129,4.120659234
4130,5.00770953
4131,5.405415974
4132,4.05774182
4133,6.405333138
4134,
4135,
4136,
4137,6.40533314
4138,
4139,4.449112378
4140,6.01477474
4141,4.896206183
4142,
4143,5.59488701
4144,5.438153235
4145,
4146,
4147,4.759608171
4148,
4149,
4150,5.97467729
4151,
4152,
4153,5.93809111
4154,4.848929884
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,4.292650699
4163,4.61542529
4164,
4165,5.5136418
4166,4.792402314
4167,5.27947704
4168,4.974842946
4169,5.722768365
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,6.292054525
4178,4.018978602
4179,4.974842946
4180,5.07874608
4181,
4182,
4183,
4184,5.10243121
4185,
4186,
4187,6.584074882
4188,4.045484457
4189,
4190,
4191,
4192,5.058432167
4193,6.133365908
4194,4.650170356
4195,4.29272819
4196,
4197,
4198,
4199,5.153538105
4200,
4201,
4202,
4203,4.912316538
4204,
4205,
4206,5.43821534
4207,
4208,
4209,6.014774739
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,5.501180385
4218,4.05697083
4219,
4220,4.438762294
4221,
4222,
4223,
4224,5.420616112
4225,
4226,
4227,
4228,
4229,
4230,5.97467729
4231,
4232,5.167891663
4233,
4234,
4235,5.507461145
4236,
4237,
4238,5.722768365
4239,
4240,
4241,
4242,
4243,
4244,
4245,4.364430048
4246,5.722768365
4247,
4248,4.695773408
4249,
4250,
4251,
4252,
4253,
4254,4.633746823
4255,
4256,
4257,
4258,
4259,
4260,4.077622622
4261,
4262,
4263,
4264,6.405333138
4265,
4266,5.97467729
4267,
4268,
4269,
4270,5.535222372
4271,4.974842946
4272,5.292153929
4273,5.722768363
4274,5.358817723
4275,5.501180385
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,4.27089822
4284,
4285,5.642902917
4286,
4287,4.786018611
4288,
4289,5.97467729
4290,
4291,
4292,
4293,5.348784952
4294,
4295,
4296,
4297,4.242343737
4298,
4299,5.405415974
4300,4.292805684
4301,
4302,
4303,5.93809111
4304,5.953438706
4305,
4306,
4307,
4308,4.853378752
4309,
4310,4.043638603
4311,
4312,
4313,5.584137011
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,6.584074882
4326,6.292054527
4327,
4328,5.97467729
4329,5.931812567
4330,
4331,4.974842946
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,5.820114177
4341,6.153413855
4342,
4343,
4344,5.97467729
4345,
4346,4.203483971
4347,5.781982259
4348,
4349,
4350,
4351,5.22248167
4352,5.555029698
4353,
4354,
4355,5.27161361
4356,5.885770109
4357,
4358,
4359,
4360,5.00917083
4361,
4362,5.722768363
4363,
4364,
4365,
4366,
4367,
4368,4.723016822
4369,4.723016822
4370,
4371,
4372,4.804424103
4373,5.230829582
4374,
4375,5.133498435
4376,
4377,
4378,
4379,5.39358741
4380,
4381,3.862594545
4382,
4383,5.722768365
4384,
4385,6.464550799
4386,
4387,5.07059257
4388,
4389,
4390,4.799921955
4391,
4392,
4393,
4394,
4395,4.723016822
4396,
4397,
4398,6.405333138
4399,
4400,
4401,3.862594545
4402,
4403,
4404,
4405,4.79808683
4406,6.05244065
4407,4.64355195
4408,
4409,4.839106193
4410,
4411,
4412,4.511974539
4413,3.968692754
4414,
4415,
4416,5.474732515
4417,
4418,5.505373473
4419,6.643293014
4420,
4421,
4422,4.691888884
4423,
4424,
4425,
4426,4.792309211
4427,
4428,5.438153235
4429,
4430,
4431,4.57298839
4432,
4433,
4434,
4435,4.918222273
4436,4.429352718
4437,
4438,6.153413856
4439,
4440,
4441,4.8616016
4442,
4443,
4444,
4445,
4446,5.348777255
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,5.685698103
4455,4.855265743
4456,
4457,4.292650699
4458,4.536278213
4459,
4460,6.292054527
4461,
4462,
4463,
4464,
4465,
4466,4.738548761
4467,
4468,
4469,
4470,
4471,
4472,5.153538104
4473,
4474,
4475,
4476,
4477,5.568408163
4478,3.862594545
4479,
4480,
4481,
4482,
4483,
4484,5.93809111
4485,
4486,
4487,
4488,
4489,
4490,4.792681454
4491,
4492,
4493,
4494,
4495,4.838401345
4496,
4497,3.862594544
4498,5.405415974
4499,5.781982259
4500,
4501,5.425048628
4502,
4503,
4504,
4505,
4506,4.591100863
4507,
4508,5.11206534
4509,6.122788603
4510,5.327359245
4511,
4512,5.722768363
4513,
4514,
4515,5.682183315
4516,
4517,
4518,5.292153929
4519,
4520,5.46278477
4521,
4522,
4523,4.339183664
4524,
4525,
4526,
4527,3.862594545
4528,
4529,5.915123465
4530,5.206494208
4531,
4532,
4533,
4534,6.240248782
4535,
4536,
4537,
4538,
4539,
4540,
4541,5.710095355
4542,
4543,
4544,
4545,4.785610337
4546,
4547,5.206511028
4548,
4549,
4550,4.792309212
4551,4.353468203
4552,
4553,4.74554288
4554,
4555,5.722768363
4556,3.862594545
4557,6.153413856
4558,4.807030707
4559,
4560,
4561,
4562,
4563,
4564,6.108732303
4565,
4566,
4567,
4568,
4569,
4570,
4571,4.292805684
4572,
4573,6.584074882
4574,4.894015546
4575,
4576,
4577,
4578,
4579,5.031237713
4580,5.722768365
4581,
4582,5.624971155
4583,4.723016822
4584,
4585,
4586,5.405415974
4587,
4588,
4589,
4590,
4591,4.612320376
4592,5.153538105
4593,6.266691431
4594,4.846537823
4595,4.637036622
4596,
4597,5.031705166
4598,
4599,
4600,5.297348809
4601,
4602,4.203483971
4603,4.792681454
4604,5.4413006
4605,5.09906683
4606,
4607,
4608,5.785755948
4609,
4610,4.120628238
4611,
4612,
4613,
4614,
4615,
4616,5.222846015
4617,5.377534027
4618,4.631736667
4619,
4620,5.758969354
4621,4.077622622
4622,6.153413856
4623,5.972021927
4624,5.722768365
4625,
4626,
4627,
4628,
4629,
4630,5.657311097
4631,5.722768363
4632,
4633,
4634,
4635,
4636,3.952797118
4637,5.722768363
4638,
4639,
