,repayment_ability
2599,
2600,
2601,
2602,
2603,0.686876826
2604,
2605,2.6499419
2606,0.512784488
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,2.114929113
2615,
2616,
2617,
2618,
2619,6.26669143
2620,
2621,
2622,0.441012827
2623,4.415066458
2624,
2625,0.472282149
2626,4.336204921
2627,1.589773884
2628,
2629,
2630,1.726352999
2631,0.845623679
2632,0.620026071
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,0.953794727
2643,0.519074009
2644,
2645,0.774971766
2646,
2647,
2648,
2649,
2650,3.242470529
2651,
2652,1.885770366
2653,
2654,
2655,
2656,
2657,
2658,
2659,0.499708338
2660,
2661,0.460920001
2662,0.981530687
2663,
2664,
2665,
2666,
2667,
2668,1.506210951
2669,
2670,0.953794727
2671,0.476897364
2672,6.4947066
2673,
2674,0.506634672
2675,
2676,
2677,0.953794727
2678,
2679,
2680,
2681,
2682,
2683,0.476897364
2684,
2685,5.722768362
2686,
2687,
2688,
2689,1.306347159
2690,
2691,
2692,
2693,
2694,1.018615308
2695,1.991559097
2696,
2697,1.957848933
2698,
2699,
2700,
2701,1.234442052
2702,
2703,
2704,1.718507069
2705,0.468082019
2706,1.775786415
2707,
2708,
2709,0.995779548
2710,0.465344751
2711,3.29006557
2712,
2713,
2714,
2715,0.582001296
2716,
2717,
2718,2.514844485
2719,
2720,
2721,
2722,
2723,6.153413856
2724,
2725,1.087138415
2726,
2727,
2728,0.971216187
2729,0.512784488
2730,
2731,
2732,
2733,
2734,0.715441783
2735,
2736,6.153413856
2737,3.862594545
2738,
2739,
2740,0.512784488
2741,5.464402809
2742,0.745989213
2743,
2744,3.106315288
2745,0.837016006
2746,0.441012828
2747,0.405133467
2748,5.388307911
2749,5.292153929
2750,
2751,
2752,
2753,0.381804817
2754,1.013746821
2755,
2756,6.74708738
2757,
2758,
2759,
2760,
2761,1.124887245
2762,
2763,2.663484705
2764,
2765,
2766,
2767,
2768,4.831353097
2769,
2770,1.907589454
2771,
2772,
2773,2.950702928
2774,
2775,
2776,
2777,0.494317714
2778,
2779,4.836247821
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,6.40533314
2794,
2795,0.847301715
2796,0.870474336
2797,0.504370054
2798,
2799,
2800,2.960106353
2801,0.623784243
2802,
2803,
2804,
2805,5.241792872
2806,6.405333138
2807,
2808,
2809,
2810,0.443372453
2811,0.414570246
2812,4.242343737
2813,0.831602458
2814,
2815,
2816,1.025568976
2817,
2818,5.29215393
2819,0.440309275
2820,
2821,1.884488112
2822,
2823,0.450451331
2824,
2825,
2826,6.405333138
2827,0.512784488
2828,
2829,2.784034872
2830,6.292054527
2831,
2832,
2833,1.660387697
2834,
2835,6.643293014
2836,
2837,0.829140491
2838,5.722768363
2839,
2840,
2841,
2842,
2843,3.233784213
2844,
2845,1.357100686
2846,
2847,
2848,0.458955095
2849,
2850,
2851,
2852,0.623552708
2853,
2854,0.631659725
2855,
2856,3.87873048
2857,
2858,
2859,2.384840385
2860,
2861,0.476897364
2862,4.830705338
2863,
2864,0.653350163
2865,
2866,
2867,0.476897364
2868,0.811286705
2869,
2870,
2871,
2872,
2873,0.419503639
2874,
2875,0.727110367
2876,
2877,0.801533116
2878,0.465344751
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,0.450451331
2892,
2893,5.370725307
2894,
2895,1.208478497
2896,
2897,0.634704351
2898,
2899,
2900,1.169744565
2901,1.519547395
2902,
2903,0.560226555
2904,
2905,
2906,
2907,
2908,
2909,
2910,1.606175848
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,6.01477474
2922,
2923,
2924,
2925,
2926,
2927,0.560226555
2928,
2929,1.167208152
2930,
2931,3.998130834
2932,5.292153929
2933,
2934,
2935,
2936,2.442781236
2937,
2938,5.722768363
2939,
2940,
2941,4.109710516
2942,
2943,
2944,
2945,
2946,
2947,2.24090622
2948,5.405415975
2949,
2950,
2951,
2952,0.695421744
2953,5.781982259
2954,1.385408538
2955,
2956,5.78198226
2957,3.654185195
2958,
2959,0.803521937
2960,
2961,
2962,
2963,
2964,4.599733583
2965,
2966,
2967,
2968,
2969,
2970,1.424038128
2971,
2972,4.283454767
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,0.445732079
2983,
2984,6.405333138
2985,
2986,
2987,0.483689103
2988,
2989,0.856019754
2990,
2991,
2992,
2993,
2994,4.732654334
2995,
2996,
2997,0.706451778
2998,
2999,5.405415974
3000,0.640157986
3001,2.06124247
3002,
3003,0.956267251
3004,
3005,4.918263663
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,0.988235191
3015,
3016,4.077622622
3017,
3018,5.722768363
3019,
3020,
3021,
3022,
3023,1.097345814
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,4.368519097
3032,
3033,0.476897364
3034,0.600456149
3035,
3036,2.768534048
3037,
3038,0.646537778
3039,
3040,
3041,0.960650646
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,0.626253876
3050,
3051,
3052,
3053,0.557022842
3054,
3055,
3056,3.170342966
3057,
3058,5.78198226
3059,1.403652007
3060,
3061,
3062,
3063,
3064,1.070433631
3065,
3066,0.808154981
3067,4.633695109
3068,0.858923018
3069,
3070,
3071,
3072,6.584074882
3073,
3074,
3075,1.071846123
3076,4.503419376
3077,4.077622622
3078,0.476897364
3079,3.862594545
3080,
3081,
3082,
3083,
3084,0.611940127
3085,2.702707988
3086,0.560226555
3087,
3088,
3089,
3090,5.405415973
3091,
3092,
3093,4.874112496
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,1.333539774
3104,
3105,
3106,0.439564314
3107,
3108,
3109,
3110,1.585257033
3111,
3112,0.450451331
3113,
3114,
3115,5.153538105
3116,
3117,0.475851415
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,0.779517328
3130,2.393241931
3131,0.48633673
3132,0.414570246
3133,5.45514134
3134,0.913593766
3135,
3136,2.004275629
3137,3.862594545
3138,
3139,0.476853051
3140,
3141,
3142,
3143,0.450451331
3144,0.703469281
3145,0.953794727
3146,3.358712849
3147,
3148,
3149,0.779736769
3150,
3151,
3152,0.48633673
3153,
3154,
3155,0.953794727
3156,0.474169977
3157,0.486979983
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,1.047030645
3169,
3170,0.512784488
3171,
3172,
3173,0.40407749
3174,
3175,
3176,
3177,
3178,0.458431699
3179,3.862594545
3180,
3181,1.103598441
3182,
3183,4.292754023
3184,
3185,
3186,
3187,
3188,5.722768363
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,0.858354343
3197,
3198,
3199,
3200,
3201,
3202,4.391145432
3203,
3204,
3205,0.512784488
3206,
3207,0.420080015
3208,4.292650699
3209,1.717846035
3210,0.829140491
3211,0.357720892
3212,
3213,
3214,
3215,0.607972249
3216,4.039731477
3217,4.440983764
3218,
3219,3.975670565
3220,
3221,
3222,3.862594545
3223,
3224,
3225,
3226,5.29215393
3227,
3228,0.916863397
3229,
3230,0.953794727
3231,
3232,
3233,4.005946597
3234,
3235,3.190395724
3236,0.647950012
3237,0.926091625
3238,
3239,
3240,
3241,
3242,
3243,0.341927895
3244,
3245,
3246,1.226651292
3247,
3248,0.490850267
3249,
3250,0.450451331
3251,
3252,
3253,0.737415263
3254,
3255,0.396582665
3256,
3257,2.575335817
3258,
3259,
3260,
3261,2.233296779
3262,
3263,4.577374237
3264,0.978180181
3265,0.548672907
3266,3.520333442
3267,
3268,
3269,
3270,1.138873552
3271,3.8849757
3272,
3273,2.683722112
3274,
3275,
3276,
3277,
3278,
3279,5.277345143
3280,
3281,
3282,
3283,0.662020948
3284,
3285,
3286,0.441012827
3287,
3288,
3289,1.812276721
3290,
3291,
3292,0.533777762
3293,0.723679929
3294,
3295,
3296,
3297,
3298,
3299,
3300,0.363428604
3301,
3302,
3303,0.858923018
3304,5.722768365
3305,
3306,5.762353448
3307,0.849637735
3308,0.808154981
3309,
3310,0.589538673
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,0.942245997
3324,
3325,2.080082927
3326,0.476897364
3327,0.390011499
3328,
3329,
3330,5.435692073
3331,
3332,
3333,
3334,
3335,5.292153929
3336,
3337,
3338,0.829859729
3339,
3340,0.386242829
3341,
3342,
3343,
3344,
3345,
3346,0.396634014
3347,
3348,
3349,6.153413857
3350,
3351,1.92732742
3352,
3353,
3354,
3355,4.723016822
3356,
3357,1.104834859
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,2.278666447
3366,
3367,
3368,0.413687274
3369,0.548672907
3370,
3371,
3372,
3373,
3374,
3375,
3376,4.18513666
3377,
3378,
3379,5.207101652
3380,
3381,1.430883566
3382,
3383,
3384,
3385,
3386,5.362555688
3387,
3388,
3389,0.441012827
3390,0.476897364
3391,0.914468219
3392,
3393,5.29215393
3394,
3395,5.405415974
3396,
3397,
3398,
3399,
3400,0.422032797
3401,
3402,
3403,0.560226555
3404,5.112098605
3405,1.287233262
3406,2.318756466
3407,5.405415974
3408,
3409,5.433154322
3410,
3411,0.478585729
3412,
3413,1.907589454
3414,0.450451331
3415,
3416,
3417,
3418,5.013097163
3419,
3420,1.716242305
3421,
3422,4.40582999
3423,0.917910191
3424,
3425,
3426,
3427,
3428,
3429,4.292650699
3430,0.756728135
3431,
3432,5.756342033
3433,
3434,
3435,0.476898658
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,0.348761388
3444,
3445,
3446,
3447,
3448,
3449,
3450,1.342835798
3451,0.429461509
3452,2.181152329
3453,0.494840926
3454,0.476897364
3455,
3456,
3457,
3458,0.441012828
3459,
3460,
3461,0.485607539
3462,
3463,
3464,1.472226536
3465,
3466,
3467,
3468,1.377796686
3469,0.763037853
3470,5.722768363
3471,5.292153929
3472,
3473,0.471442591
3474,0.375652813
3475,5.762244293
3476,0.930689502
3477,0.960568389
3478,
3479,
3480,
3481,4.292754023
3482,4.723016822
3483,
3484,
3485,
3486,
3487,4.944574359
3488,0.450451331
3489,1.712603749
3490,
3491,2.336139066
3492,
3493,
3494,
3495,0.555698413
3496,0.889139562
3497,
3498,5.722768363
3499,
3500,
3501,
3502,0.441012827
3503,
3504,0.476897364
3505,
3506,
3507,2.163364593
3508,
3509,1.544361486
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,1.387126976
3520,
3521,
3522,
3523,
3524,
3525,
3526,2.390019497
3527,
3528,
3529,
3530,3.862594545
3531,
3532,
3533,0.882025655
3534,
3535,
3536,0.713171327
3537,
3538,1.077545722
3539,4.292650699
3540,5.722768363
3541,
3542,4.95691626
3543,
3544,
3545,2.821836027
3546,
3547,
3548,0.481617047
3549,
3550,1.764492703
3551,0.414570246
3552,
3553,2.553173178
3554,
3555,0.437171873
3556,2.115170694
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,0.490480842
3566,0.547497069
3567,
3568,
3569,2.665249813
3570,
3571,3.478055256
3572,
3573,1.304171456
3574,
3575,
3576,
3577,
3578,
3579,4.087261049
3580,0.497889774
3581,
3582,
3583,
3584,0.704048979
3585,0.357720892
3586,1.907589454
3587,5.93809111
3588,
3589,4.612065487
3590,4.163664849
3591,
3592,
3593,2.663288136
3594,
3595,
3596,
3597,0.692017261
3598,
3599,
3600,
3601,0.48906462
3602,
3603,4.466593558
3604,
3605,
3606,
3607,
3608,0.910850127
3609,
3610,0.429464743
3611,6.01477474
3612,
3613,0.639152812
3614,3.862594547
3615,
3616,0.846335444
3617,
3618,
3619,
3620,5.722768365
3621,
3622,0.953794727
3623,0.490480842
3624,
3625,
3626,1.180767136
3627,
3628,
3629,
3630,2.458396127
3631,
3632,
3633,
3634,
3635,0.689525814
3636,
3637,
3638,
3639,
3640,1.049810552
3641,
3642,0.413296304
3643,
3644,
3645,
3646,
3647,
3648,0.539718428
3649,
3650,
3651,
3652,5.768701323
3653,1.514791132
3654,
3655,0.603026182
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,0.48161791
3664,2.284252177
3665,
3666,0.524337877
3667,1.021613765
3668,
3669,
3670,1.487751684
3671,
3672,
3673,
3674,0.995779548
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,4.879528684
3683,
3684,
3685,
3686,
3687,
3688,2.271276883
3689,
3690,0.56678536
3691,
3692,
3693,
3694,1.76405131
3695,
3696,
3697,5.722768363
3698,
3699,5.247179497
3700,3.076706928
3701,1.134087083
3702,
3703,1.364087379
3704,1.623615193
3705,
3706,
3707,4.866575637
3708,
3709,
3710,
3711,0.888604349
3712,
3713,1.867499726
3714,1.188623479
3715,
3716,2.487490449
3717,6.221836647
3718,4.68790922
3719,
3720,2.489579188
3721,0.476897364
3722,
3723,3.762286845
3724,1.232350823
3725,
3726,
3727,5.153538105
3728,
3729,4.418512048
3730,
3731,
3732,
3733,
3734,
3735,5.285825835
3736,0.488859738
3737,1.029710024
3738,0.357720892
3739,
3740,
3741,
3742,
3743,2.861384183
3744,3.862594545
3745,
3746,
3747,
3748,
3749,
3750,
3751,2.483096494
3752,
3753,0.429461509
3754,
3755,0.546017115
3756,
3757,3.89737913
3758,3.004420392
3759,1.743137805
3760,0.512784488
3761,
3762,4.408238152
3763,
3764,
3765,
3766,
3767,0.441012827
3768,3.657476257
3769,
3770,0.995779548
3771,2.051137952
3772,
3773,3.862594545
3774,0.393584735
3775,0.424497754
3776,5.102710423
3777,5.33051903
3778,
3779,0.647244418
3780,
3781,2.004924913
3782,5.157425028
3783,
3784,
3785,
3786,
3787,
3788,0.67960377
3789,
3790,5.010108603
3791,0.958060818
3792,
3793,5.319509465
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,1.067555523
3802,0.671834375
3803,
3804,
3805,
3806,
3807,1.208871252
3808,
3809,4.974842946
3810,0.60801926
3811,1.052798817
3812,0.429944795
3813,
3814,
3815,
3816,4.782208137
3817,
3818,3.230526274
3819,3.379608396
3820,
3821,
3822,0.494317714
3823,0.78716947
3824,
3825,
3826,
3827,0.83138191
3828,0.72018558
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,0.389240195
3837,
3838,0.616175871
3839,0.397453451
3840,
3841,
3842,
3843,0.995779548
3844,
3845,
3846,0.606866762
3847,
3848,
3849,
3850,6.064045575
3851,
3852,0.759018008
3853,2.021486538
3854,0.437366325
3855,0.441012827
3856,
3857,
3858,5.509781094
3859,0.44362094
3860,5.137424024
3861,
3862,
3863,1.430774151
3864,4.882031155
3865,
3866,
3867,
3868,
3869,4.853215857
3870,
3871,0.48633673
3872,
3873,2.227514253
3874,0.383415023
3875,
3876,1.279550569
3877,
3878,
3879,
3880,
3881,6.153413857
3882,
3883,0.497889774
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,0.476897364
3892,2.510207954
3893,
3894,0.43555863
3895,
3896,0.996693942
3897,
3898,1.305822526
3899,4.723016822
3900,
3901,0.631516307
3902,
3903,
3904,
3905,0.577559699
3906,0.450451331
3907,0.525040657
3908,0.418124291
3909,
3910,
3911,
3912,
3913,
3914,0.429461509
3915,
3916,
3917,
3918,2.478162302
3919,4.732879778
3920,
3921,
3922,
3923,0.7559365
3924,
3925,4.946193398
3926,
3927,
3928,6.292054527
3929,
3930,
3931,1.044448572
3932,
3933,0.393584735
3934,
3935,
3936,1.555986993
3937,
3938,0.478470591
3939,2.782046085
3940,0.540999204
3941,4.189608702
3942,
3943,
3944,1.207964256
3945,0.560226555
3946,6.252370217
3947,
3948,
3949,
3950,
3951,4.462719906
3952,5.699839224
3953,0.393584735
3954,
3955,
3956,
3957,
3958,
3959,
3960,1.287531515
3961,
3962,0.346179914
3963,
3964,
3965,
3966,1.536645955
3967,
3968,2.327428517
3969,
3970,0.512784488
3971,0.560226555
3972,
3973,4.89091815
3974,
3975,
3976,
3977,0.604239248
3978,3.862594545
3979,
3980,2.750590193
3981,2.861384183
3982,3.170919418
3983,0.715441783
3984,
3985,1.382831891
3986,3.654376468
3987,0.350209809
3988,0.810266933
3989,
3990,0.882025655
3991,
3992,0.465344751
3993,0.540258245
3994,
3995,0.62099578
3996,
3997,
3998,
3999,
4000,
4001,1.709302266
4002,
4003,
4004,
4005,0.399359101
4006,
4007,
4008,
4009,
4010,0.497889774
4011,
4012,
4013,2.578669164
4014,2.351982723
4015,0.81959373
4016,
4017,
4018,0.526368564
4019,
4020,
4021,
4022,
4023,5.47345989
4024,1.059771919
4025,0.501231228
4026,0.920439205
4027,5.15882971
4028,5.931812567
4029,
4030,
4031,
4032,1.717846035
4033,
4034,2.579266224
4035,5.292153929
4036,
4037,
4038,
4039,0.497889774
4040,
4041,0.476897364
4042,
4043,
4044,0.387611738
4045,5.836040761
4046,4.82766968
4047,0.484677564
4048,
4049,1.067555523
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,1.885770366
4058,6.01477474
4059,
4060,
4061,
4062,
4063,2.121491661
4064,
4065,0.950315242
4066,
4067,
4068,
4069,
4070,
4071,
4072,0.942885183
4073,
4074,
4075,1.11585673
4076,0.700300167
4077,
4078,3.862594545
4079,
4080,0.501231228
4081,0.85853014
4082,
4083,
4084,0.407271594
4085,
4086,
4087,
4088,
4089,
4090,0.479900199
4091,
4092,1.430883566
4093,
4094,0.847301715
4095,0.440664636
4096,
4097,
4098,4.282269953
4099,
4100,
4101,0.477685356
4102,0.533777762
4103,
4104,
4105,
4106,0.858923018
4107,0.542982171
4108,
4109,
4110,
4111,1.014658856
4112,
4113,1.258004627
4114,0.441012827
4115,
4116,0.385746046
4117,
4118,
4119,
4120,1.907594632
4121,1.917693479
4122,4.489979761
4123,
4124,0.512784488
4125,
4126,0.488075457
4127,
4128,2.166894876
4129,1.526170087
4130,0.770416851
4131,5.405415974
4132,4.05774182
4133,0.533777762
4134,
4135,
4136,
4137,0.533777762
4138,
4139,0.838238564
4140,0.92534996
4141,4.896206183
4142,
4143,5.59488701
4144,0.725087098
4145,
4146,
4147,2.379804086
4148,
4149,
4150,0.995779548
4151,
4152,
4153,0.913552478
4154,1.616309961
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,4.292650699
4163,0.879128627
4164,
4165,0.612626867
4166,1.369257804
4167,0.43995642
4168,0.829140491
4169,5.722768365
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,0.699117169
4178,3.400674202
4179,1.658280982
4180,5.07874608
4181,
4182,
4183,
4184,5.10243121
4185,
4186,
4187,1.097345814
4188,2.781270564
4189,
4190,
4191,
4192,5.058432167
4193,2.044455303
4194,2.861643296
4195,2.861818793
4196,
4197,
4198,
4199,0.429461509
4200,
4201,
4202,
4203,1.58927888
4204,
4205,
4206,0.725095379
4207,
4208,
4209,0.501231228
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,0.458431699
4218,2.434182498
4219,
4220,4.438762294
4221,
4222,
4223,
4224,2.032731042
4225,
4226,
4227,
4228,
4229,
4230,0.995779548
4231,
4232,2.067156665
4233,
4234,
4235,0.458955095
4236,
4237,
4238,1.635076676
4239,
4240,
4241,
4242,
4243,
4244,
4245,0.93523501
4246,0.953794728
4247,
4248,2.209775721
4249,
4250,
4251,
4252,
4253,
4254,1.323927664
4255,
4256,
4257,
4258,
4259,
4260,4.077622622
4261,
4262,
4263,
4264,0.533777762
4265,
4266,0.497889774
4267,
4268,
4269,
4270,0.461268531
4271,4.974842946
4272,0.441012827
4273,0.476897364
4274,0.446568144
4275,0.458431699
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,0.427089822
4284,
4285,1.692870875
4286,
4287,2.127119383
4288,
4289,5.97467729
4290,
4291,
4292,
4293,5.348784952
4294,
4295,
4296,
4297,0.652668267
4298,
4299,5.405415974
4300,4.292805684
4301,
4302,
4303,1.69659746
4304,0.496119892
4305,
4306,
4307,
4308,4.853378752
4309,
4310,0.758182238
4311,
4312,
4313,5.584137011
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,1.097345814
4326,0.524337877
4327,
4328,0.497889774
4329,0.494317714
4330,
4331,0.829140491
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,0.698413701
4341,1.367425301
4342,
4343,
4344,0.497889774
4345,
4346,4.203483971
4347,0.481831855
4348,
4349,
4350,
4351,1.099469825
4352,2.777514849
4353,
4354,
4355,5.27161361
4356,0.490480842
4357,
4358,
4359,
4360,0.667889444
4361,
4362,5.722768363
4363,
4364,
4365,
4366,
4367,
4368,4.723016822
4369,4.723016822
4370,
4371,
4372,0.5193972
4373,1.846175146
4374,
4375,0.427791536
4376,
4377,
4378,
4379,4.314869928
4380,
4381,0.321882879
4382,
4383,5.722768365
4384,
4385,0.538712567
4386,
4387,1.690197523
4388,
4389,
4390,0.399993496
4391,
4392,
4393,
4394,
4395,4.723016822
4396,
4397,
4398,0.533777762
4399,
4400,
4401,3.862594545
4402,
4403,
4404,
4405,0.799681138
4406,0.504370054
4407,1.955179768
4408,
4409,1.707919833
4410,
4411,
4412,4.511974539
4413,2.204829308
4414,
4415,
4416,0.45622771
4417,
4418,2.064515053
4419,6.643293014
4420,
4421,
4422,2.345944442
4423,
4424,
4425,
4426,4.792309211
4427,
4428,0.453179436
4429,
4430,
4431,1.306568111
4432,
4433,
4434,
4435,2.459111137
4436,0.369112727
4437,
4438,6.153413856
4439,
4440,
4441,4.8616016
4442,
4443,
4444,
4445,
4446,5.348777255
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,5.685698103
4455,0.404605479
4456,
4457,2.14632535
4458,3.456211971
4459,
4460,0.524337877
4461,
4462,
4463,
4464,
4465,
4466,1.404014448
4467,
4468,
4469,
4470,
4471,
4472,5.153538104
4473,
4474,
4475,
4476,
4477,0.464034014
4478,3.862594545
4479,
4480,
4481,
4482,
4483,
4484,0.494840926
4485,
4486,
4487,
4488,
4489,
4490,1.369337558
4491,
4492,
4493,
4494,
4495,4.838401345
4496,
4497,0.357647643
4498,0.900902662
4499,0.481831855
4500,
4501,2.712524314
4502,
4503,
4504,
4505,
4506,0.535628434
4507,
4508,5.11206534
4509,6.122788603
4510,5.327359245
4511,
4512,5.722768363
4513,
4514,
4515,2.525414807
4516,
4517,
4518,0.441012827
4519,
4520,0.455232064
4521,
4522,
4523,0.482131518
4524,
4525,
4526,
4527,3.862594545
4528,
4529,1.245289151
4530,1.735498069
4531,
4532,
4533,
4534,2.080082927
4535,
4536,
4537,
4538,
4539,
4540,
4541,0.47584128
4542,
4543,
4544,
4545,4.785610337
4546,
4547,5.206511028
4548,
4549,
4550,0.399359101
4551,0.782645969
4552,
4553,1.265478101
4554,
4555,5.722768363
4556,1.363268663
4557,6.153413856
4558,0.739543186
4559,
4560,
4561,
4562,
4563,
4564,2.443492921
4565,
4566,
4567,
4568,
4569,
4570,
4571,0.660431644
4572,
4573,0.548672907
4574,4.894015546
4575,
4576,
4577,
4578,
4579,5.031237713
4580,5.722768365
4581,
4582,4.218728366
4583,4.723016822
4584,
4585,
4586,0.450451331
4587,
4588,
4589,
4590,
4591,2.306160188
4592,5.153538105
4593,2.088897144
4594,1.76237739
4595,3.312169016
4596,
4597,1.324132938
4598,
4599,
4600,2.648674405
4601,
4602,0.934107549
4603,4.792681454
4604,0.453441717
4605,1.073487754
4606,
4607,
4608,1.542868253
4609,
4610,0.343385686
4611,
4612,
4613,
4614,
4615,
4616,0.435237168
4617,2.933200378
4618,1.852694667
4619,
4620,0.479914113
4621,4.077622622
4622,0.512784488
4623,1.279718984
